Datetime,Atm. pressure [mbar],J6 [m],J7 [m],JC [m],Volume strain
04/01/2013 11:00,897.7,16.11,9.7800 ,50.3200 ,-0.819206
04/01/2013 12:00,896.4,16.11,9.7800 ,50.3100 ,-1.554002
04/01/2013 13:00,895.6,16.1,9.7800 ,50.3100 ,0.140237
04/01/2013 14:00,894.7,16.1,9.7800 ,50.3100 ,3.674387
04/01/2013 15:00,893.8,16.1,9.7800 ,50.3100 ,7.99265
04/01/2013 16:00,892.8,16.1,9.7800 ,50.3100 ,11.850507
04/01/2013 17:00,892.8,16.1,9.7800 ,50.3100 ,14.124599
04/01/2013 18:00,892.8,16.09,9.7800 ,50.3100 ,14.081803
04/01/2013 19:00,893.2,16.1,9.7800 ,50.3100 ,11.55073
04/01/2013 20:00,893.4,16.1,9.7800 ,50.3200 ,6.963888
04/01/2013 21:00,895.3,16.11,9.7900 ,50.3200 ,1.266124
04/01/2013 22:00,896.3,16.11,9.7900 ,50.3200 ,-4.289743
04/01/2013 23:00,897.4,16.11,9.7900 ,50.3200 ,-8.418559
05/01/2013 00:00,898.2,16.11,9.7900 ,50.3200 ,-10.093785
05/01/2013 01:00,898.6,16.11,9.7900 ,50.3200 ,-8.79166
05/01/2013 02:00,897.9,16.11,9.7900 ,50.3200 ,-4.631416
05/01/2013 03:00,897.7,16.11,9.7900 ,50.3200 ,1.62765
05/01/2013 04:00,897.5,16.11,9.7900 ,50.3200 ,8.740996
05/01/2013 05:00,897,16.11,9.7900 ,50.3200 ,15.256716
05/01/2013 06:00,896.6,16.11,9.7800 ,50.3200 ,19.852741
05/01/2013 07:00,896.9,16.11,9.7900 ,50.3200 ,21.648918
05/01/2013 08:00,896.7,16.11,9.7900 ,50.3300 ,20.411921
05/01/2013 09:00,896.9,16.11,9.7900 ,50.3200 ,16.598021
05/01/2013 10:00,897.1,16.11,9.7800 ,50.3200 ,11.223227
05/01/2013 11:00,896.9,16.11,9.7800 ,50.3200 ,5.598016
05/01/2013 12:00,896.1,16.11,9.7800 ,50.3100 ,0.99955
05/01/2013 13:00,895.5,16.1,9.7800 ,50.3100 ,-1.632845
05/01/2013 14:00,894.9,16.1,9.7800 ,50.3100 ,-1.904969
05/01/2013 15:00,893.3,16.1,9.7800 ,50.3000 ,-0.034063
05/01/2013 16:00,893,16.1,9.7800 ,50.3100 ,3.231983
05/01/2013 17:00,892.8,16.1,9.7800 ,50.3100 ,6.814789
05/01/2013 18:00,892.3,16.1,9.7800 ,50.3100 ,9.574258
05/01/2013 19:00,892.7,16.1,9.7800 ,50.3100 ,10.585465
05/01/2013 20:00,893.5,16.11,9.7800 ,50.3200 ,9.365378
05/01/2013 21:00,894.6,16.11,9.7900 ,50.3200 ,6.0024
05/01/2013 22:00,895.3,16.11,9.7900 ,50.3200 ,1.159726
05/01/2013 23:00,896.7,16.11,9.7900 ,50.3200 ,-4.053515
06/01/2013 00:00,897.1,16.11,9.7800 ,50.3200 ,-8.323053
06/01/2013 01:00,897.2,16.11,9.7800 ,50.3100 ,-10.435758
06/01/2013 02:00,897.6,16.11,9.7800 ,50.3100 ,-9.584464
06/01/2013 03:00,897.1,16.1,9.7800 ,50.3100 ,-5.596519
06/01/2013 04:00,896.2,16.1,9.7800 ,50.3100 ,0.978248
06/01/2013 05:00,895.9,16.11,9.7800 ,50.3100 ,8.954394
06/01/2013 06:00,895.4,16.11,9.7800 ,50.3200 ,16.762617
06/01/2013 07:00,895.6,16.11,9.7800 ,50.3200 ,22.810038
06/01/2013 08:00,895.7,16.11,9.7900 ,50.3200 ,25.858862
06/01/2013 09:00,896.8,16.11,9.7900 ,50.3300 ,25.324192
06/01/2013 10:00,896.9,16.11,9.7900 ,50.3300 ,21.411963
06/01/2013 11:00,896.3,16.12,9.7900 ,50.3300 ,15.061442
06/01/2013 12:00,895.5,16.11,9.7900 ,50.3200 ,7.709867
06/01/2013 13:00,895.2,16.11,9.7800 ,50.3200 ,0.942818
06/01/2013 14:00,894.3,16.1,9.7800 ,50.3100 ,-3.879959
06/01/2013 15:00,892.8,16.1,9.7800 ,50.3100 ,-5.932634
06/01/2013 16:00,892.4,16.1,9.7800 ,50.3000 ,-5.095939
06/01/2013 17:00,891.8,16.1,9.7800 ,50.3000 ,-1.960132
06/01/2013 18:00,891.2,16.1,9.7800 ,50.3000 ,2.336906
06/01/2013 19:00,891.5,16.1,9.7800 ,50.3100 ,6.396944
06/01/2013 20:00,892,16.1,9.7800 ,50.3100 ,8.909498
06/01/2013 21:00,894.5,16.11,9.7800 ,50.3200 ,8.983747
06/01/2013 22:00,895.9,16.11,9.7900 ,50.3200 ,6.388776
06/01/2013 23:00,896.9,16.11,9.7900 ,50.3200 ,1.642717
07/01/2013 00:00,898.1,16.11,9.7900 ,50.3200 ,-4.079069
07/01/2013 01:00,898.6,16.11,9.7800 ,50.3100 ,-9.206949
07/01/2013 02:00,898,16.11,9.7800 ,50.3100 ,-12.158724
07/01/2013 03:00,897.6,16.1,9.7800 ,50.3100 ,-11.752393
07/01/2013 04:00,897,16.1,9.7800 ,50.3100 ,-7.545429
07/01/2013 05:00,896.7,16.11,9.7800 ,50.3100 ,-0.005687
07/01/2013 06:00,896.8,16.11,9.7800 ,50.3200 ,9.54331
07/01/2013 07:00,896.8,16.11,9.7900 ,50.3200 ,19.202037
07/01/2013 08:00,896.9,16.11,9.7900 ,50.3300 ,26.936454
07/01/2013 09:00,897.7,16.12,9.7900 ,50.3300 ,31.070145
07/01/2013 10:00,897.5,16.12,9.7900 ,50.3300 ,30.698294
07/01/2013 11:00,897.6,16.12,9.7900 ,50.3300 ,25.913848
07/01/2013 12:00,897.2,16.11,9.7900 ,50.3300 ,17.786729
07/01/2013 13:00,896.5,16.11,9.7800 ,50.3200 ,8.103065
07/01/2013 14:00,895.5,16.1,9.7800 ,50.3100 ,-1.06652
07/01/2013 15:00,894.7,16.1,9.7800 ,50.3100 ,-7.859506
07/01/2013 16:00,893.8,16.1,9.7800 ,50.3000 ,-11.054106
07/01/2013 17:00,893.7,16.09,9.7700 ,50.3000 ,-10.340139
07/01/2013 18:00,893.6,16.1,9.7800 ,50.3000 ,-6.367801
07/01/2013 19:00,893.6,16.1,9.7800 ,50.3000 ,-0.566551
07/01/2013 20:00,894.7,16.1,9.7800 ,50.3100 ,5.221865
07/01/2013 21:00,896.3,16.11,9.7800 ,50.3200 ,9.2109
07/01/2013 22:00,898.1,16.11,9.7900 ,50.3200 ,10.128483
07/01/2013 23:00,899.5,16.11,9.7900 ,50.3200 ,7.558516
08/01/2013 00:00,900.8,16.11,9.7900 ,50.3200 ,2.077774
08/01/2013 01:00,901.9,16.11,9.7800 ,50.3200 ,-4.854626
08/01/2013 02:00,901.5,16.11,9.7800 ,50.3200 ,-11.240526
08/01/2013 03:00,901,16.1,9.7800 ,50.3100 ,-15.044851
08/01/2013 04:00,900.1,16.1,9.7800 ,50.3100 ,-14.736457
08/01/2013 05:00,899.8,16.1,9.7800 ,50.3100 ,-9.728543
08/01/2013 06:00,899.5,16.11,9.7800 ,50.3100 ,-0.596234
08/01/2013 07:00,899.8,16.11,9.7900 ,50.3200 ,10.998951
08/01/2013 08:00,900.5,16.11,9.7900 ,50.3200 ,22.672258
08/01/2013 09:00,901.2,16.12,9.7900 ,50.3300 ,31.881801
08/01/2013 10:00,901.3,16.12,9.7900 ,50.3300 ,36.55391
08/01/2013 11:00,901,16.12,9.7900 ,50.3300 ,35.60381
08/01/2013 12:00,901,16.12,9.7900 ,50.3300 ,29.213562
08/01/2013 13:00,899.8,16.11,9.7800 ,50.3200 ,18.793852
08/01/2013 14:00,898.8,16.1,9.7800 ,50.3200 ,6.640367
08/01/2013 15:00,897.9,16.1,9.7800 ,50.3100 ,-4.625145
08/01/2013 16:00,897.1,16.09,9.7700 ,50.3000 ,-12.686163
08/01/2013 17:00,896.1,16.09,9.7700 ,50.2900 ,-16.077904
08/01/2013 18:00,896.2,16.09,9.7700 ,50.2900 ,-14.517272
08/01/2013 19:00,896.4,16.1,9.7800 ,50.3000 ,-8.94032
08/01/2013 20:00,896.9,16.1,9.7800 ,50.3000 ,-1.242362
08/01/2013 21:00,898,16.1,9.7800 ,50.3100 ,6.214283
08/01/2013 22:00,899.1,16.11,9.7900 ,50.3200 ,11.206256
08/01/2013 23:00,900.5,16.11,9.7900 ,50.3300 ,12.223377
09/01/2013 00:00,901.6,16.11,9.7900 ,50.3300 ,8.871001
09/01/2013 01:00,902.1,16.11,9.7900 ,50.3200 ,1.997786
09/01/2013 02:00,901.8,16.11,9.7800 ,50.3200 ,-6.491325
09/01/2013 03:00,899.3,16.11,9.7800 ,50.3100 ,-14.101608
09/01/2013 04:00,899.3,16.11,9.7800 ,50.3100 ,-18.38767
09/01/2013 05:00,899.2,16.1,9.7800 ,50.3000 ,-17.608488
09/01/2013 06:00,898.8,16.1,9.7800 ,50.3000 ,-11.228724
09/01/2013 07:00,898.8,16.1,9.7800 ,50.3100 ,-0.127504
09/01/2013 08:00,899.2,16.11,9.7900 ,50.3200 ,13.553692
09/01/2013 09:00,899.7,16.11,9.7900 ,50.3200 ,26.898685
09/01/2013 10:00,899.7,16.11,9.7900 ,50.3300 ,36.922554
09/01/2013 11:00,899.3,16.11,9.7900 ,50.3300 ,41.315307
09/01/2013 12:00,898.4,16.11,9.7900 ,50.3300 ,39.027892
09/01/2013 13:00,897.1,16.11,9.7900 ,50.3300 ,30.544682
09/01/2013 14:00,896.3,16.11,9.7900 ,50.3200 ,17.769866
09/01/2013 15:00,895.3,16.1,9.7800 ,50.3100 ,3.55788
09/01/2013 16:00,894,16.1,9.7800 ,50.3100 ,-8.988979
09/01/2013 17:00,893.4,16.09,9.7800 ,50.3000 ,-17.274884
09/01/2013 18:00,892.8,16.09,9.7700 ,50.2900 ,-19.826976
09/01/2013 19:00,893,16.09,9.7800 ,50.2900 ,-16.623751
09/01/2013 20:00,893.7,16.1,9.7800 ,50.3000 ,-9.060043
09/01/2013 21:00,895.1,16.1,9.7800 ,50.3100 ,0.436606
09/01/2013 22:00,897.2,16.11,9.7900 ,50.3200 ,9.039902
09/01/2013 23:00,898.2,16.11,9.7900 ,50.3300 ,14.252606
10/01/2013 00:00,898.7,16.11,9.7900 ,50.3300 ,14.550376
10/01/2013 01:00,898.9,16.11,9.7900 ,50.3200 ,9.783513
10/01/2013 02:00,898.7,16.11,9.7900 ,50.3200 ,1.234663
10/01/2013 03:00,898.2,16.11,9.7800 ,50.3100 ,-8.688401
10/01/2013 04:00,897.6,16.1,9.7800 ,50.3100 ,-17.057213
10/01/2013 05:00,897.4,16.1,9.7800 ,50.3000 ,-21.180456
10/01/2013 06:00,897.2,16.1,9.7800 ,50.3000 ,-19.326995
10/01/2013 07:00,897.3,16.1,9.7800 ,50.3100 ,-11.226421
10/01/2013 08:00,897.3,16.11,9.7900 ,50.3100 ,1.791512
10/01/2013 09:00,897.7,16.11,9.7900 ,50.3200 ,17.068619
10/01/2013 10:00,897.7,16.12,9.7900 ,50.3300 ,31.244282
10/01/2013 11:00,897,16.12,9.7900 ,50.3400 ,41.081774
10/01/2013 12:00,896.6,16.12,9.7900 ,50.3400 ,44.282193
10/01/2013 13:00,895.7,16.12,9.7900 ,50.3400 ,40.071424
10/01/2013 14:00,894.3,16.11,9.7900 ,50.3300 ,29.403445
10/01/2013 15:00,893.2,16.11,9.7900 ,50.3200 ,14.725177
10/01/2013 16:00,892.2,16.1,9.7800 ,50.3200 ,-0.634835
10/01/2013 17:00,891.9,16.1,9.7800 ,50.3100 ,-13.293001
10/01/2013 18:00,891.6,16.1,9.7800 ,50.3000 ,-20.638266
10/01/2013 19:00,892.2,16.1,9.7800 ,50.3000 ,-21.451173
10/01/2013 20:00,892.7,16.1,9.7800 ,50.3000 ,-16.163461
10/01/2013 21:00,893.9,16.11,9.7900 ,50.3100 ,-6.701566
10/01/2013 22:00,895.7,16.11,9.7900 ,50.3200 ,4.038266
10/01/2013 23:00,897.3,16.11,9.7900 ,50.3300 ,12.946958
11/01/2013 00:00,897.9,16.11,9.7900 ,50.3300 ,17.502207
11/01/2013 01:00,898.4,16.11,9.7900 ,50.3300 ,16.414126
11/01/2013 02:00,898,16.1,9.7900 ,50.3300 ,9.958928
11/01/2013 03:00,897.6,16.1,9.7900 ,50.3200 ,-0.082364
11/01/2013 04:00,896.8,16.1,9.7800 ,50.3100 ,-10.868637
11/01/2013 05:00,896.6,16.09,9.7800 ,50.3000 ,-19.222021
11/01/2013 06:00,896.8,16.09,9.7800 ,50.3000 ,-22.454176
11/01/2013 07:00,897,16.09,9.7800 ,50.3000 ,-19.089019
11/01/2013 08:00,897.6,16.09,9.7800 ,50.3100 ,-9.294338
11/01/2013 09:00,897.9,16.1,9.7800 ,50.3100 ,5.097977
11/01/2013 10:00,898,16.1,9.7900 ,50.3200 ,21.001397
11/01/2013 11:00,897.8,16.1,9.7900 ,50.3300 ,34.820127
11/01/2013 12:00,897,16.1,9.7900 ,50.3300 ,43.344241
11/01/2013 13:00,895.8,16.1,9.7900 ,50.3300 ,44.562723
11/01/2013 14:00,894.9,16.1,9.7900 ,50.3300 ,38.17922
11/01/2013 15:00,893.7,16.1,9.7800 ,50.3200 ,25.691983
11/01/2013 16:00,892.5,16.09,9.7800 ,50.3100 ,10.015758
11/01/2013 17:00,892.1,16.08,9.7800 ,50.3000 ,-5.253869
11/01/2013 18:00,891.7,16.08,9.7800 ,50.2900 ,-16.739062
11/01/2013 19:00,892.4,16.08,9.7800 ,50.2900 ,-22.10722
11/01/2013 20:00,892.8,16.09,9.7800 ,50.3000 ,-20.617433
11/01/2013 21:00,894.5,16.09,9.7800 ,50.3000 ,-13.254325
11/01/2013 22:00,896.5,16.1,9.7800 ,50.3100 ,-2.426468
11/01/2013 23:00,897.4,16.1,9.7900 ,50.3200 ,8.683904
12/01/2013 00:00,898.2,16.1,9.7900 ,50.3200 ,16.949879
12/01/2013 01:00,898.6,16.1,9.7900 ,50.3200 ,20.099026
12/01/2013 02:00,898.4,16.1,9.7900 ,50.3200 ,17.286623
12/01/2013 03:00,898.3,16.1,9.7900 ,50.3200 ,9.304853
12/01/2013 04:00,897.5,16.1,9.7800 ,50.3100 ,-1.621266
12/01/2013 05:00,897.4,16.09,9.7800 ,50.3100 ,-12.401156
12/01/2013 06:00,897.3,16.09,9.7800 ,50.3000 ,-19.871277
12/01/2013 07:00,897.4,16.09,9.7800 ,50.3000 ,-21.618633
12/01/2013 08:00,898.2,16.09,9.7800 ,50.3000 ,-16.629092
12/01/2013 09:00,899.3,16.09,9.7800 ,50.3100 ,-5.592501
12/01/2013 10:00,899.4,16.1,9.7900 ,50.3100 ,9.222088
12/01/2013 11:00,898.9,16.1,9.7900 ,50.3200 ,24.500517
12/01/2013 12:00,898.5,16.1,9.7900 ,50.3300 ,36.699229
12/01/2013 13:00,898.1,16.1,9.7900 ,50.3300 ,42.936456
12/01/2013 14:00,897,16.1,9.7900 ,50.3300 ,41.72671
12/01/2013 15:00,895.8,16.1,9.7900 ,50.3200 ,33.363062
12/01/2013 16:00,895.1,16.1,9.7900 ,50.3200 ,19.843606
12/01/2013 17:00,894.4,16.1,9.7800 ,50.3100 ,4.360812
12/01/2013 18:00,894.3,16.1,9.7800 ,50.3100 ,-9.509808
12/01/2013 19:00,894.9,16.1,9.7800 ,50.3000 ,-18.70614
12/01/2013 20:00,896.2,16.1,9.7800 ,50.3100 ,-21.426874
12/01/2013 21:00,897,16.1,9.7900 ,50.3100 ,-17.541
12/01/2013 22:00,898.8,16.11,9.7900 ,50.3100 ,-8.564288
12/01/2013 23:00,900,16.11,9.7900 ,50.3200 ,2.778071
13/01/2013 00:00,900.9,16.11,9.7900 ,50.3300 ,13.279785
13/01/2013 01:00,901.5,16.11,9.7900 ,50.3300 ,20.082273
13/01/2013 02:00,900.9,16.11,9.7900 ,50.3300 ,21.395901
13/01/2013 03:00,900.5,16.11,9.7900 ,50.3300 ,16.938742
13/01/2013 04:00,899.6,16.11,9.7900 ,50.3300 ,7.990854
13/01/2013 05:00,899.6,16.11,9.7900 ,50.3200 ,-2.9438
13/01/2013 06:00,899.8,16.1,9.7900 ,50.3100 ,-12.781961
13/01/2013 07:00,899.7,16.1,9.7900 ,50.3100 ,-18.653543
13/01/2013 08:00,899.9,16.11,9.7900 ,50.3100 ,-18.647078
13/01/2013 09:00,900.5,16.11,9.7900 ,50.3100 ,-12.322121
13/01/2013 10:00,900.3,16.11,9.7900 ,50.3200 ,-0.856135
13/01/2013 11:00,899.5,16.11,9.7900 ,50.3300 ,13.218907
13/01/2013 12:00,898.9,16.11,9.7900 ,50.3300 ,26.632176
13/01/2013 13:00,897.9,16.12,9.7900 ,50.3400 ,36.191067
13/01/2013 14:00,897,16.11,9.7900 ,50.3400 ,39.591336
13/01/2013 15:00,895.7,16.11,9.7900 ,50.3400 ,36.007864
13/01/2013 16:00,894.9,16.11,9.7900 ,50.3300 ,26.307618
13/01/2013 17:00,894.5,16.11,9.7900 ,50.3300 ,12.826027
13/01/2013 18:00,894.2,16.11,9.7900 ,50.3200 ,-1.234022
13/01/2013 19:00,894.1,16.11,9.7900 ,50.3100 ,-12.619208
13/01/2013 20:00,895.3,16.11,9.7900 ,50.3200 ,-18.840979
13/01/2013 21:00,896.1,16.12,9.7900 ,50.3200 ,-18.77611
13/01/2013 22:00,897.6,16.12,9.7900 ,50.3200 ,-12.902793
13/01/2013 23:00,898.7,16.12,9.8000 ,50.3200 ,-3.123327
14/01/2013 00:00,899.1,16.12,9.8000 ,50.3300 ,7.76688
14/01/2013 01:00,899.7,16.12,9.8000 ,50.3400 ,16.816966
14/01/2013 02:00,899.5,16.12,9.8000 ,50.3400 ,21.672932
14/01/2013 03:00,899.4,16.12,9.8000 ,50.3300 ,21.157768
14/01/2013 04:00,898.9,16.12,9.7900 ,50.3300 ,15.542355
14/01/2013 05:00,898.3,16.12,9.7900 ,50.3300 ,6.449569
14/01/2013 06:00,898.1,16.12,9.7900 ,50.3200 ,-3.576903
14/01/2013 07:00,897.7,16.11,9.7900 ,50.3200 ,-11.7289
14/01/2013 08:00,897.9,16.11,9.7900 ,50.3200 ,-15.653495
14/01/2013 09:00,898.7,16.12,9.7900 ,50.3100 ,-14.059836
14/01/2013 10:00,898.9,16.11,9.7900 ,50.3200 ,-7.062949
14/01/2013 11:00,897.8,16.12,9.7900 ,50.3200 ,3.824099
14/01/2013 12:00,896.9,16.12,9.7900 ,50.3200 ,16.053447
14/01/2013 13:00,895.8,16.12,9.7900 ,50.3300 ,26.675603
14/01/2013 14:00,894.8,16.11,9.7900 ,50.3300 ,33.085157
14/01/2013 15:00,893.9,16.11,9.7900 ,50.3300 ,33.687406
14/01/2013 16:00,892.9,16.11,9.7900 ,50.3300 ,28.30985
14/01/2013 17:00,892.1,16.11,9.7900 ,50.3200 ,18.246998
14/01/2013 18:00,891.7,16.11,9.7900 ,50.3200 ,5.924734
14/01/2013 19:00,891.8,16.11,9.7800 ,50.3100 ,-5.725906
14/01/2013 20:00,892.5,16.11,9.7900 ,50.3100 ,-14.016637
14/01/2013 21:00,893.8,16.11,9.7900 ,50.3100 ,-17.171832
14/01/2013 22:00,896,16.12,9.7900 ,50.3200 ,-14.746384
14/01/2013 23:00,897.3,16.12,9.7900 ,50.3200 ,-7.690703
15/01/2013 00:00,898.4,16.12,9.7900 ,50.3300 ,1.940965
15/01/2013 01:00,898.5,16.12,9.7900 ,50.3300 ,11.549711
15/01/2013 02:00,898.3,16.12,9.7900 ,50.3300 ,18.665774
15/01/2013 03:00,898.4,16.12,9.7900 ,50.3300 ,21.563624
15/01/2013 04:00,897.8,16.12,9.7900 ,50.3300 ,19.669001
15/01/2013 05:00,896.9,16.12,9.7900 ,50.3300 ,13.666867
15/01/2013 06:00,896.8,16.12,9.7900 ,50.3200 ,5.295167
15/01/2013 07:00,897.1,16.12,9.7900 ,50.3200 ,-3.116084
15/01/2013 08:00,897.7,16.12,9.7900 ,50.3200 ,-9.243328
15/01/2013 09:00,897.8,16.12,9.7900 ,50.3200 ,-11.359251
15/01/2013 10:00,897.5,16.12,9.7900 ,50.3200 ,-8.771351
15/01/2013 11:00,896.5,16.12,9.7900 ,50.3200 ,-2.002453
15/01/2013 12:00,896.2,16.12,9.7900 ,50.3200 ,7.333064
15/01/2013 13:00,895.1,16.12,9.7900 ,50.3200 ,16.930384
15/01/2013 14:00,894.1,16.11,9.7900 ,50.3200 ,24.375961
15/01/2013 15:00,892.8,16.11,9.7900 ,50.3200 ,27.764052
15/01/2013 16:00,891.7,16.11,9.7900 ,50.3200 ,26.188608
15/01/2013 17:00,891.7,16.11,9.7900 ,50.3200 ,19.979487
15/01/2013 18:00,891.4,16.11,9.7900 ,50.3200 ,10.617799
15/01/2013 19:00,892,16.11,9.7900 ,50.3100 ,0.351696
15/01/2013 20:00,892.9,16.11,9.7900 ,50.3100 ,-8.383718
15/01/2013 21:00,893.9,16.12,9.7900 ,50.3200 ,-13.585389
15/01/2013 22:00,894.9,16.12,9.7900 ,50.3200 ,-14.175071
15/01/2013 23:00,896.6,16.12,9.7900 ,50.3200 ,-10.239757
16/01/2013 00:00,897.9,16.12,9.7900 ,50.3200 ,-2.96625
16/01/2013 01:00,898.7,16.12,9.7900 ,50.3200 ,5.699856
16/01/2013 02:00,898.4,16.12,9.7900 ,50.3300 ,13.570365
16/01/2013 03:00,897.4,16.13,9.7900 ,50.3300 ,18.766753
