Datetime,Atm. pressure [mbar],J6 [m],J7 [m],JC [m],Volume strain
05/01/2013 13:00,895.5,16.1,9.78,50.31,-1.632845
05/01/2013 14:00,894.9,16.1,9.78,50.31,-1.904969
05/01/2013 15:00,893.3,16.1,9.78,50.3,-0.034063
05/01/2013 16:00,893,16.1,9.78,50.31,3.231983
05/01/2013 17:00,892.8,16.1,9.78,50.31,6.814789
05/01/2013 18:00,892.3,16.1,9.78,50.31,9.574258
05/01/2013 19:00,892.7,16.1,9.78,50.31,10.585465
05/01/2013 20:00,893.5,16.11,9.78,50.32,9.365378
05/01/2013 21:00,894.6,16.11,9.79,50.32,6.0024
05/01/2013 22:00,895.3,16.11,9.79,50.32,1.159726
05/01/2013 23:00,896.7,16.11,9.79,50.32,-4.053515
06/01/2013 00:00,897.1,16.11,9.78,50.32,-8.323053
06/01/2013 01:00,897.2,16.11,9.78,50.31,-10.435758
06/01/2013 02:00,897.6,16.11,9.78,50.31,-9.584464
06/01/2013 03:00,897.1,16.1,9.78,50.31,-5.596519
06/01/2013 04:00,896.2,16.1,9.78,50.31,0.978248
06/01/2013 05:00,895.9,16.11,9.78,50.31,8.954394
06/01/2013 06:00,895.4,16.11,9.78,50.32,16.762617
06/01/2013 07:00,895.6,16.11,9.78,50.32,22.810038
06/01/2013 08:00,895.7,16.11,9.79,50.32,25.858862
06/01/2013 09:00,896.8,16.11,9.79,50.33,25.324192
06/01/2013 10:00,896.9,16.11,9.79,50.33,21.411963
06/01/2013 11:00,896.3,16.12,9.79,50.33,15.061442
06/01/2013 12:00,895.5,16.11,9.79,50.32,7.709867
06/01/2013 13:00,895.2,16.11,9.78,50.32,0.942818
06/01/2013 14:00,894.3,16.1,9.78,50.31,-3.879959
06/01/2013 15:00,892.8,16.1,9.78,50.31,-5.932634
06/01/2013 16:00,892.4,16.1,9.78,50.3,-5.095939
06/01/2013 17:00,891.8,16.1,9.78,50.3,-1.960132
06/01/2013 18:00,891.2,16.1,9.78,50.3,2.336906
06/01/2013 19:00,891.5,16.1,9.78,50.31,6.396944
06/01/2013 20:00,892,16.1,9.78,50.31,8.909498
06/01/2013 21:00,894.5,16.11,9.78,50.32,8.983747
06/01/2013 22:00,895.9,16.11,9.79,50.32,6.388776
06/01/2013 23:00,896.9,16.11,9.79,50.32,1.642717
07/01/2013 00:00,898.1,16.11,9.79,50.32,-4.079069
07/01/2013 01:00,898.6,16.11,9.78,50.31,-9.206949
07/01/2013 02:00,898,16.11,9.78,50.31,-12.158724
07/01/2013 03:00,897.6,16.1,9.78,50.31,-11.752393
07/01/2013 04:00,897,16.1,9.78,50.31,-7.545429
07/01/2013 05:00,896.7,16.11,9.78,50.31,-0.005687
07/01/2013 06:00,896.8,16.11,9.78,50.32,9.54331
07/01/2013 07:00,896.8,16.11,9.79,50.32,19.202037
07/01/2013 08:00,896.9,16.11,9.79,50.33,26.936454
07/01/2013 09:00,897.7,16.12,9.79,50.33,31.070145
07/01/2013 10:00,897.5,16.12,9.79,50.33,30.698294
07/01/2013 11:00,897.6,16.12,9.79,50.33,25.913848
07/01/2013 12:00,897.2,16.11,9.79,50.33,17.786729
07/01/2013 13:00,896.5,16.11,9.78,50.32,8.103065
07/01/2013 14:00,895.5,16.1,9.78,50.31,-1.06652
07/01/2013 15:00,894.7,16.1,9.78,50.31,-7.859506
07/01/2013 16:00,893.8,16.1,9.78,50.3,-11.054106
07/01/2013 17:00,893.7,16.09,9.77,50.3,-10.340139
07/01/2013 18:00,893.6,16.1,9.78,50.3,-6.367801
07/01/2013 19:00,893.6,16.1,9.78,50.3,-0.566551
07/01/2013 20:00,894.7,16.1,9.78,50.31,5.221865
07/01/2013 21:00,896.3,16.11,9.78,50.32,9.2109
07/01/2013 22:00,898.1,16.11,9.79,50.32,10.128483
07/01/2013 23:00,899.5,16.11,9.79,50.32,7.558516
08/01/2013 00:00,900.8,16.11,9.79,50.32,2.077774
08/01/2013 01:00,901.9,16.11,9.78,50.32,-4.854626
08/01/2013 02:00,901.5,16.11,9.78,50.32,-11.240526
08/01/2013 03:00,901,16.1,9.78,50.31,-15.044851
08/01/2013 04:00,900.1,16.1,9.78,50.31,-14.736457
08/01/2013 05:00,899.8,16.1,9.78,50.31,-9.728543
08/01/2013 06:00,899.5,16.11,9.78,50.31,-0.596234
08/01/2013 07:00,899.8,16.11,9.79,50.32,10.998951
08/01/2013 08:00,900.5,16.11,9.79,50.32,22.672258
08/01/2013 09:00,901.2,16.12,9.79,50.33,31.881801
08/01/2013 10:00,901.3,16.12,9.79,50.33,36.55391
08/01/2013 11:00,901,16.12,9.79,50.33,35.60381
08/01/2013 12:00,901,16.12,9.79,50.33,29.213562
08/01/2013 13:00,899.8,16.11,9.78,50.32,18.793852
08/01/2013 14:00,898.8,16.1,9.78,50.32,6.640367
08/01/2013 15:00,897.9,16.1,9.78,50.31,-4.625145
08/01/2013 16:00,897.1,16.09,9.77,50.3,-12.686163
08/01/2013 17:00,896.1,16.09,9.77,50.29,-16.077904
08/01/2013 18:00,896.2,16.09,9.77,50.29,-14.517272
08/01/2013 19:00,896.4,16.1,9.78,50.3,-8.94032
08/01/2013 20:00,896.9,16.1,9.78,50.3,-1.242362
08/01/2013 21:00,898,16.1,9.78,50.31,6.214283
08/01/2013 22:00,899.1,16.11,9.79,50.32,11.206256
08/01/2013 23:00,900.5,16.11,9.79,50.33,12.223377
09/01/2013 00:00,901.6,16.11,9.79,50.33,8.871001
09/01/2013 01:00,902.1,16.11,9.79,50.32,1.997786
09/01/2013 02:00,901.8,16.11,9.78,50.32,-6.491325
09/01/2013 03:00,899.3,16.11,9.78,50.31,-14.101608
09/01/2013 04:00,899.3,16.11,9.78,50.31,-18.38767
09/01/2013 05:00,899.2,16.1,9.78,50.3,-17.608488
09/01/2013 06:00,898.8,16.1,9.78,50.3,-11.228724
09/01/2013 07:00,898.8,16.1,9.78,50.31,-0.127504
09/01/2013 08:00,899.2,16.11,9.79,50.32,13.553692
09/01/2013 09:00,899.7,16.11,9.79,50.32,26.898685
09/01/2013 10:00,899.7,16.11,9.79,50.33,36.922554
09/01/2013 11:00,899.3,16.11,9.79,50.33,41.315307
09/01/2013 12:00,898.4,16.11,9.79,50.33,39.027892
09/01/2013 13:00,897.1,16.11,9.79,50.33,30.544682
09/01/2013 14:00,896.3,16.11,9.79,50.32,17.769866
09/01/2013 15:00,895.3,16.1,9.78,50.31,3.55788
09/01/2013 16:00,894,16.1,9.78,50.31,-8.988979
09/01/2013 17:00,893.4,16.09,9.78,50.3,-17.274884
09/01/2013 18:00,892.8,16.09,9.77,50.29,-19.826976
09/01/2013 19:00,893,16.09,9.78,50.29,-16.623751
09/01/2013 20:00,893.7,16.1,9.78,50.3,-9.060043
09/01/2013 21:00,895.1,16.1,9.78,50.31,0.436606
09/01/2013 22:00,897.2,16.11,9.79,50.32,9.039902
09/01/2013 23:00,898.2,16.11,9.79,50.33,14.252606
10/01/2013 00:00,898.7,16.11,9.79,50.33,14.550376
10/01/2013 01:00,898.9,16.11,9.79,50.32,9.783513
10/01/2013 02:00,898.7,16.11,9.79,50.32,1.234663
10/01/2013 03:00,898.2,16.11,9.78,50.31,-8.688401
10/01/2013 04:00,897.6,16.1,9.78,50.31,-17.057213
10/01/2013 05:00,897.4,16.1,9.78,50.3,-21.180456
10/01/2013 06:00,897.2,16.1,9.78,50.3,-19.326995
10/01/2013 07:00,897.3,16.1,9.78,50.31,-11.226421
10/01/2013 08:00,897.3,16.11,9.79,50.31,1.791512
10/01/2013 09:00,897.7,16.11,9.79,50.32,17.068619
10/01/2013 10:00,897.7,16.12,9.79,50.33,31.244282
10/01/2013 11:00,897,16.12,9.79,50.34,41.081774
10/01/2013 12:00,896.6,16.12,9.79,50.34,44.282193
10/01/2013 13:00,895.7,16.12,9.79,50.34,40.071424
10/01/2013 14:00,894.3,16.11,9.79,50.33,29.403445
10/01/2013 15:00,893.2,16.11,9.79,50.32,14.725177
10/01/2013 16:00,892.2,16.1,9.78,50.32,-0.634835
10/01/2013 17:00,891.9,16.1,9.78,50.31,-13.293001
10/01/2013 18:00,891.6,16.1,9.78,50.3,-20.638266
10/01/2013 19:00,892.2,16.1,9.78,50.3,-21.451173
10/01/2013 20:00,892.7,16.1,9.78,50.3,-16.163461
10/01/2013 21:00,893.9,16.11,9.79,50.31,-6.701566
10/01/2013 22:00,895.7,16.11,9.79,50.32,4.038266
10/01/2013 23:00,897.3,16.11,9.79,50.33,12.946958
11/01/2013 00:00,897.9,16.11,9.79,50.33,17.502207
11/01/2013 01:00,898.4,16.11,9.79,50.33,16.414126
11/01/2013 02:00,898,16.1,9.79,50.33,9.958928
11/01/2013 03:00,897.6,16.1,9.79,50.32,-0.082364
11/01/2013 04:00,896.8,16.1,9.78,50.31,-10.868637
11/01/2013 05:00,896.6,16.09,9.78,50.3,-19.222021
11/01/2013 06:00,896.8,16.09,9.78,50.3,-22.454176
11/01/2013 07:00,897,16.09,9.78,50.3,-19.089019
11/01/2013 08:00,897.6,16.09,9.78,50.31,-9.294338
11/01/2013 09:00,897.9,16.1,9.78,50.31,5.097977
11/01/2013 10:00,898,16.1,9.79,50.32,21.001397
11/01/2013 11:00,897.8,16.1,9.79,50.33,34.820127
11/01/2013 12:00,897,16.1,9.79,50.33,43.344241
11/01/2013 13:00,895.8,16.1,9.79,50.33,44.562723
11/01/2013 14:00,894.9,16.1,9.79,50.33,38.17922
11/01/2013 15:00,893.7,16.1,9.78,50.32,25.691983
11/01/2013 16:00,892.5,16.09,9.78,50.31,10.015758
11/01/2013 17:00,892.1,16.08,9.78,50.3,-5.253869
11/01/2013 18:00,891.7,16.08,9.78,50.29,-16.739062
11/01/2013 19:00,892.4,16.08,9.78,50.29,-22.10722
11/01/2013 20:00,892.8,16.09,9.78,50.3,-20.617433
11/01/2013 21:00,894.5,16.09,9.78,50.3,-13.254325
11/01/2013 22:00,896.5,16.1,9.78,50.31,-2.426468
11/01/2013 23:00,897.4,16.1,9.79,50.32,8.683904
12/01/2013 00:00,898.2,16.1,9.79,50.32,16.949879
12/01/2013 01:00,898.6,16.1,9.79,50.32,20.099026
12/01/2013 02:00,898.4,16.1,9.79,50.32,17.286623
12/01/2013 03:00,898.3,16.1,9.79,50.32,9.304853
12/01/2013 04:00,897.5,16.1,9.78,50.31,-1.621266
12/01/2013 05:00,897.4,16.09,9.78,50.31,-12.401156
12/01/2013 06:00,897.3,16.09,9.78,50.3,-19.871277
12/01/2013 07:00,897.4,16.09,9.78,50.3,-21.618633
12/01/2013 08:00,898.2,16.09,9.78,50.3,-16.629092
12/01/2013 09:00,899.3,16.09,9.78,50.31,-5.592501
12/01/2013 10:00,899.4,16.1,9.79,50.31,9.222088
12/01/2013 11:00,898.9,16.1,9.79,50.32,24.500517
12/01/2013 12:00,898.5,16.1,9.79,50.33,36.699229
12/01/2013 13:00,898.1,16.1,9.79,50.33,42.936456
12/01/2013 14:00,897,16.1,9.79,50.33,41.72671
12/01/2013 15:00,895.8,16.1,9.79,50.32,33.363062
12/01/2013 16:00,895.1,16.1,9.79,50.32,19.843606
12/01/2013 17:00,894.4,16.1,9.78,50.31,4.360812
12/01/2013 18:00,894.3,16.1,9.78,50.31,-9.509808
12/01/2013 19:00,894.9,16.1,9.78,50.3,-18.70614
12/01/2013 20:00,896.2,16.1,9.78,50.31,-21.426874
12/01/2013 21:00,897,16.1,9.79,50.31,-17.541
12/01/2013 22:00,898.8,16.11,9.79,50.31,-8.564288
12/01/2013 23:00,900,16.11,9.79,50.32,2.778071
13/01/2013 00:00,900.9,16.11,9.79,50.33,13.279785
13/01/2013 01:00,901.5,16.11,9.79,50.33,20.082273
13/01/2013 02:00,900.9,16.11,9.79,50.33,21.395901
13/01/2013 03:00,900.5,16.11,9.79,50.33,16.938742
13/01/2013 04:00,899.6,16.11,9.79,50.33,7.990854
13/01/2013 05:00,899.6,16.11,9.79,50.32,-2.9438
13/01/2013 06:00,899.8,16.1,9.79,50.31,-12.781961
13/01/2013 07:00,899.7,16.1,9.79,50.31,-18.653543
13/01/2013 08:00,899.9,16.11,9.79,50.31,-18.647078
13/01/2013 09:00,900.5,16.11,9.79,50.31,-12.322121
13/01/2013 10:00,900.3,16.11,9.79,50.32,-0.856135
13/01/2013 11:00,899.5,16.11,9.79,50.33,13.218907
13/01/2013 12:00,898.9,16.11,9.79,50.33,26.632176
13/01/2013 13:00,897.9,16.12,9.79,50.34,36.191067
13/01/2013 14:00,897,16.11,9.79,50.34,39.591336
13/01/2013 15:00,895.7,16.11,9.79,50.34,36.007864
13/01/2013 16:00,894.9,16.11,9.79,50.33,26.307618
13/01/2013 17:00,894.5,16.11,9.79,50.33,12.826027
13/01/2013 18:00,894.2,16.11,9.79,50.32,-1.234022
13/01/2013 19:00,894.1,16.11,9.79,50.31,-12.619208
13/01/2013 20:00,895.3,16.11,9.79,50.32,-18.840979
13/01/2013 21:00,896.1,16.12,9.79,50.32,-18.77611
13/01/2013 22:00,897.6,16.12,9.79,50.32,-12.902793
13/01/2013 23:00,898.7,16.12,9.8,50.32,-3.123327
14/01/2013 00:00,899.1,16.12,9.8,50.33,7.76688
14/01/2013 01:00,899.7,16.12,9.8,50.34,16.816966
14/01/2013 02:00,899.5,16.12,9.8,50.34,21.672932
14/01/2013 03:00,899.4,16.12,9.8,50.33,21.157768
14/01/2013 04:00,898.9,16.12,9.79,50.33,15.542355
14/01/2013 05:00,898.3,16.12,9.79,50.33,6.449569
14/01/2013 06:00,898.1,16.12,9.79,50.32,-3.576903
14/01/2013 07:00,897.7,16.11,9.79,50.32,-11.7289
14/01/2013 08:00,897.9,16.11,9.79,50.32,-15.653495
14/01/2013 09:00,898.7,16.12,9.79,50.31,-14.059836
14/01/2013 10:00,898.9,16.11,9.79,50.32,-7.062949
14/01/2013 11:00,897.8,16.12,9.79,50.32,3.824099
14/01/2013 12:00,896.9,16.12,9.79,50.32,16.053447
14/01/2013 13:00,895.8,16.12,9.79,50.33,26.675603
14/01/2013 14:00,894.8,16.11,9.79,50.33,33.085157
14/01/2013 15:00,893.9,16.11,9.79,50.33,33.687406
14/01/2013 16:00,892.9,16.11,9.79,50.33,28.30985
14/01/2013 17:00,892.1,16.11,9.79,50.32,18.246998
14/01/2013 18:00,891.7,16.11,9.79,50.32,5.924734
14/01/2013 19:00,891.8,16.11,9.78,50.31,-5.725906
14/01/2013 20:00,892.5,16.11,9.79,50.31,-14.016637
14/01/2013 21:00,893.8,16.11,9.79,50.31,-17.171832
14/01/2013 22:00,896,16.12,9.79,50.32,-14.746384
14/01/2013 23:00,897.3,16.12,9.79,50.32,-7.690703
15/01/2013 00:00,898.4,16.12,9.79,50.33,1.940965
15/01/2013 01:00,898.5,16.12,9.79,50.33,11.549711
15/01/2013 02:00,898.3,16.12,9.79,50.33,18.665774
15/01/2013 03:00,898.4,16.12,9.79,50.33,21.563624
15/01/2013 04:00,897.8,16.12,9.79,50.33,19.669001
15/01/2013 05:00,896.9,16.12,9.79,50.33,13.666867
15/01/2013 06:00,896.8,16.12,9.79,50.32,5.295167
15/01/2013 07:00,897.1,16.12,9.79,50.32,-3.116084
15/01/2013 08:00,897.7,16.12,9.79,50.32,-9.243328
15/01/2013 09:00,897.8,16.12,9.79,50.32,-11.359251
15/01/2013 10:00,897.5,16.12,9.79,50.32,-8.771351
15/01/2013 11:00,896.5,16.12,9.79,50.32,-2.002453
15/01/2013 12:00,896.2,16.12,9.79,50.32,7.333064
15/01/2013 13:00,895.1,16.12,9.79,50.32,16.930384
15/01/2013 14:00,894.1,16.11,9.79,50.32,24.375961
15/01/2013 15:00,892.8,16.11,9.79,50.32,27.764052
15/01/2013 16:00,891.7,16.11,9.79,50.32,26.188608
15/01/2013 17:00,891.7,16.11,9.79,50.32,19.979487
15/01/2013 18:00,891.4,16.11,9.79,50.32,10.617799
15/01/2013 19:00,892,16.11,9.79,50.31,0.351696
15/01/2013 20:00,892.9,16.11,9.79,50.31,-8.383718
15/01/2013 21:00,893.9,16.12,9.79,50.32,-13.585389
15/01/2013 22:00,894.9,16.12,9.79,50.32,-14.175071
15/01/2013 23:00,896.6,16.12,9.79,50.32,-10.239757
16/01/2013 00:00,897.9,16.12,9.79,50.32,-2.96625
16/01/2013 01:00,898.7,16.12,9.79,50.32,5.699856
16/01/2013 02:00,898.4,16.12,9.79,50.33,13.570365
16/01/2013 03:00,897.4,16.13,9.79,50.33,18.766753
16/01/2013 04:00,896.9,16.12,9.79,50.33,20.169523
16/01/2013 05:00,896.3,16.12,9.79,50.33,17.660263
16/01/2013 06:00,895.9,16.12,9.79,50.32,12.108711
16/01/2013 07:00,896.1,16.11,9.79,50.32,5.120224
16/01/2013 08:00,896.2,16.12,9.79,50.32,-1.38641
16/01/2013 09:00,896.8,16.12,9.79,50.31,-5.665316
16/01/2013 10:00,896.9,16.11,9.79,50.31,-6.577609
16/01/2013 11:00,896.6,16.11,9.79,50.31,-3.871086
16/01/2013 12:00,895.9,16.11,9.79,50.31,1.760582
16/01/2013 13:00,895.7,16.11,9.79,50.31,8.854215
16/01/2013 14:00,894.7,16.11,9.79,50.31,15.548115
16/01/2013 15:00,893.9,16.11,9.78,50.31,20.057647
16/01/2013 16:00,893.1,16.11,9.79,50.32,21.135866
16/01/2013 17:00,892.6,16.1,9.79,50.31,18.399339
16/01/2013 18:00,892.6,16.11,9.79,50.32,12.431354
16/01/2013 19:00,892.6,16.11,9.79,50.32,4.63286
16/01/2013 20:00,893.8,16.11,9.79,50.32,-3.139651
16/01/2013 21:00,895,16.11,9.79,50.32,-9.050999
16/01/2013 22:00,896.9,16.11,9.79,50.32,-11.749479
16/01/2013 23:00,898,16.11,9.79,50.32,-10.69189
17/01/2013 00:00,899.2,16.12,9.79,50.32,-6.25065
17/01/2013 01:00,899.5,16.12,9.79,50.32,0.41499
17/01/2013 02:00,898.9,16.12,9.79,50.32,7.677894
17/01/2013 03:00,898.4,16.11,9.79,50.33,13.860073
17/01/2013 04:00,897.9,16.12,9.79,50.33,17.637816
17/01/2013 05:00,898,16.12,9.8,50.33,18.337065
17/01/2013 06:00,897.5,16.12,9.8,50.33,16.056018
17/01/2013 07:00,897.3,16.12,9.8,50.33,11.59794
17/01/2013 08:00,897.8,16.12,9.8,50.33,6.241766
17/01/2013 09:00,898.7,16.12,9.8,50.32,1.4121
17/01/2013 10:00,898.8,16.12,9.8,50.32,-1.671724
17/01/2013 11:00,898.4,16.12,9.79,50.32,-2.28709
17/01/2013 12:00,897.8,16.11,9.79,50.32,-0.374642
17/01/2013 13:00,896.9,16.11,9.79,50.32,3.457608
17/01/2013 14:00,896,16.11,9.79,50.32,8.094093
17/01/2013 15:00,895.4,16.11,9.79,50.32,12.198742
17/01/2013 16:00,894.2,16.11,9.79,50.32,14.560344
17/01/2013 17:00,893,16.11,9.79,50.32,14.409595
17/01/2013 18:00,892.8,16.11,9.79,50.32,11.624772
17/01/2013 19:00,892.9,16.12,9.79,50.32,6.769702
17/01/2013 20:00,893.7,16.12,9.79,50.32,0.952079
17/01/2013 21:00,895.6,16.12,9.8,50.32,-4.460044
17/01/2013 22:00,897,16.12,9.8,50.33,-8.185994
17/01/2013 23:00,898,16.13,9.8,50.33,-9.350109
18/01/2013 00:00,898.5,16.13,9.8,50.33,-7.686227
18/01/2013 01:00,899.6,16.13,9.8,50.33,-3.581065
18/01/2013 02:00,899.1,16.13,9.8,50.33,2.045059
18/01/2013 03:00,898.6,16.12,9.8,50.33,7.978839
18/01/2013 04:00,898.3,16.12,9.8,50.33,13.00749
18/01/2013 05:00,898.1,16.12,9.8,50.33,16.190777
18/01/2013 06:00,897.7,16.13,9.8,50.33,17.050707
18/01/2013 07:00,897.8,16.13,9.8,50.33,15.643901
18/01/2013 08:00,898.7,16.13,9.8,50.33,12.5113
18/01/2013 09:00,899.4,16.13,9.8,50.33,8.525819
18/01/2013 10:00,899.4,16.13,9.8,50.33,4.676787
18/01/2013 11:00,899.5,16.12,9.8,50.32,1.839201
18/01/2013 12:00,898.8,16.12,9.79,50.32,0.57651
18/01/2013 13:00,897.4,16.12,9.79,50.32,1.018494
18/01/2013 14:00,897,16.12,9.79,50.31,2.841505
18/01/2013 15:00,895.7,16.11,9.79,50.31,5.357598
18/01/2013 16:00,894.7,16.11,9.79,50.31,7.694546
18/01/2013 17:00,893.5,16.11,9.79,50.32,9.025214
18/01/2013 18:00,893.2,16.11,9.79,50.32,8.789149
18/01/2013 19:00,893.6,16.12,9.79,50.32,6.847733
18/01/2013 20:00,894.8,16.12,9.79,50.32,3.529815
18/01/2013 21:00,896.3,16.12,9.8,50.32,-0.445862
18/01/2013 22:00,897.6,16.13,9.8,50.33,-4.150328
18/01/2013 23:00,899.5,16.13,9.8,50.33,-6.676481
